player_name,pitch_group,pitch_count,plate_x_std,plate_z_std,command_delta,season,z_score,command_grade
"Lovelady, Richard",Sweeper,231,0.9060494059646386,0.8065549546863466,1.2130360344927802,2026,-0.22991432251496707,52.0
"Lowder, Rhett",Four-Seam,287,0.7287931899348009,0.7803155445362069,1.0677227461940575,2026,-0.16850844319272001,52.0
"Lowder, Rhett",Offspeed,266,0.8256299946496297,0.7463313117297911,1.1129579124717421,2026,-0.2858404818340792,53.0
"Lowder, Rhett",Sinker,400,0.7410103307794038,0.6544305604861607,0.9886231176844045,2026,-0.7086324330811605,57.0
"Lowder, Rhett",Slider,365,0.8259818924717883,0.7581486873823512,1.1211759535732377,2026,-0.4481826543897145,54.0
"Loáisiga, Jonathan",Curveball,105,0.7519973999432297,0.7797082196179785,1.0832566626895104,2026,-1.5549921378678548,66.0
"Loáisiga, Jonathan",Offspeed,189,0.7567925984521079,0.788648882092016,1.0930242889784654,2026,-0.43856496052476635,54.0
"Loáisiga, Jonathan",Sinker,210,0.6482382657439333,0.6451057881973427,0.9145350333040375,2026,-1.7451805285153372,67.0
"Lugo, Seth",Curveball,390,0.9228021533580835,0.8374240402868949,1.2461311477901285,2026,-0.3366664048099096,53.0
"Lugo, Seth",Cutter,312,0.70239623847271,0.7108152873014679,0.9993091856287926,2026,-0.9619487660794581,60.0
"Lugo, Seth",Four-Seam,307,0.7628064509783228,0.7615381397813744,1.077874770089652,2026,-0.027687820506874614,50.0
"Lugo, Seth",Offspeed,172,0.8153996062468077,0.7991302128714629,1.141702945161936,2026,-0.06560605561260904,51.0
"Lugo, Seth",Sinker,399,0.7508685280302623,0.7047891996305904,1.029821034113336,2026,-0.13224255652522585,51.0
"Lugo, Seth",Slider,179,0.8618726909195421,0.7631821790792207,1.151204401406197,2026,-0.19246005210985873,52.0
"Lugo, Seth",Sweeper,208,0.8972448664634614,0.7943956426588898,1.1983792335777792,2026,-0.35616439181075477,54.0
"Luzardo, Jesús",Four-Seam,511,0.6626189880961648,0.7946686199042786,1.034679727667531,2026,-0.6268543348276482,56.0
"Luzardo, Jesús",Offspeed,389,0.7868596193830072,0.7482374556981005,1.0858210491260232,2026,-0.4937536747953687,55.0
"Luzardo, Jesús",Sinker,363,0.5970036311094512,0.6367415291418573,0.8728419733787901,2026,-2.3284978354720614,73.0
"Luzardo, Jesús",Sweeper,768,0.9692059459793035,1.007567705247609,1.3980532344583911,2026,1.3637782200823758,36.0
"Lynch IV, Daniel",Four-Seam,101,0.8192079000982075,0.818580261780962,1.1580912004504236,2026,1.0850092918336045,39.0
"Lynch IV, Daniel",Offspeed,159,0.7445758405482745,0.7618837716852915,1.0652981103360575,2026,-0.650993281982469,57.0
"Lynch IV, Daniel",Sinker,195,0.7089039697735151,0.78127086013775,1.0549544991425122,2026,0.21939354697966768,48.0
"Lynch IV, Daniel",Slider,155,0.789752414949819,0.8223620468663908,1.1401702561658724,2026,-0.28642695810799745,53.0
"López, Reynaldo",Curveball,134,0.7393176959371749,0.9715685530705221,1.2208751405616387,2026,-0.5255851510564926,55.0
"López, Reynaldo",Four-Seam,672,0.6836032712231455,0.7299078031105599,1.0000394159575257,2026,-1.1073565790305568,61.0
"López, Reynaldo",Slider,377,0.7728147421737521,0.8499777145155747,1.1487840270887313,2026,-0.2130719872453912,52.0
"Macko, Adam",Four-Seam,154,0.6459619694860317,0.7838040939642432,1.0156848545377553,2026,-0.8903357735518429,59.0
"Macko, Adam",Slider,165,0.7075948632739301,0.9141950269513033,1.1560462957140367,2026,-0.151226425275316,52.0
"Madden, Ty",Four-Seam,149,0.8212378965524763,0.7706568986986704,1.1262076798911418,2026,0.6427470134199988,44.0
"Mahle, Tyler",Cutter,248,0.8333202933041505,0.6886480870439033,1.081045280745327,2026,0.04797216414867069,50.0
"Mahle, Tyler",Four-Seam,710,0.7071212142025232,0.7873038286330312,1.0582380309530932,2026,-0.300072702690781,53.0
"Mahle, Tyler",Offspeed,369,0.6471217624494644,0.7159938026398944,0.9650977675108554,2026,-1.4186934007174572,64.0
"Mahle, Tyler",Slider,135,0.6237318309097865,0.9720749038183506,1.154976629860332,2026,-0.16033571181589656,52.0
"Manaea, Sean",Cutter,127,0.8637232695106482,0.5973374603686494,1.0501570967497347,2026,-0.3336783596426945,53.0
"Manaea, Sean",Four-Seam,538,0.7738867474256669,0.6695149997620107,1.02330397866294,2026,-0.7846494774336008,58.0
"Manaea, Sean",Sinker,321,0.8102366595679023,0.5943822465706857,1.0048749671208692,2026,-0.48125682036907647,55.0
"Manaea, Sean",Sweeper,475,1.0121216989884554,0.7830704527154435,1.2796834247106772,2026,0.34416986421783274,47.0
"Mantiply, Joe",Sinker,121,0.8844703131209559,0.5757653744886548,1.0553641557549427,2026,0.22512495149563339,48.0
"Marinaccio, Ron",Cutter,175,0.9168488053350421,0.6859422282463087,1.1450451835346083,2026,0.838746928557323,42.0
"Marinaccio, Ron",Four-Seam,380,0.7827735934371507,0.7361732824937971,1.0745629811417299,2026,-0.07362626456952893,51.0
"Marinaccio, Ron",Offspeed,262,1.040939499308206,0.8750793381175127,1.3598966465214195,2026,1.6061180694546668,34.0
"Martin, Chris",Cutter,104,0.6947385938210681,0.7201682291294318,1.0006517835850275,2026,-0.9453597942800349,59.0
"Martin, Davis",Curveball,240,0.9279778630340655,0.9297552134511773,1.3136162572155214,2026,0.16813239998996846,48.0
"Martin, Davis",Cutter,237,0.7912144098334166,0.8329674300779824,1.148849416546294,2026,0.8857515540717724,41.0
"Martin, Davis",Four-Seam,454,0.8495981084050105,0.7431270745083549,1.1287403575104054,2026,0.6778782584874942,43.0
"Martin, Davis",Offspeed,247,0.8117721771822523,0.7953078934668539,1.1364368495688173,2026,-0.1059530454343867,51.0
"Martin, Davis",Sinker,326,0.7496235463571058,0.7193985157419845,1.0389753056279896,2026,-0.004167404050154405,50.0
"Martin, Davis",Slider,244,0.7545513324335057,0.8343750073986069,1.1249574953075356,2026,-0.41597900209626737,54.0
"Martinez, Nick",Curveball,100,0.6254855713931845,1.153851661635764,1.312480802557002,2026,0.1596390277571101,48.0
"Martinez, Nick",Cutter,345,0.5526987825795027,0.7461901763075272,0.9285880267819109,2026,-1.8357705265590072,68.0
"Martinez, Nick",Four-Seam,187,0.5992953194788988,0.8389434742068436,1.0310097152129867,2026,-0.6777617641667392,57.0
"Martinez, Nick",Offspeed,451,0.551725180318122,1.0481868721772762,1.184523699046096,2026,0.26247164266970646,47.0
"Martinez, Nick",Sinker,511,0.644972893032251,0.7172344774996054,0.9645803898382568,2026,-1.0450083019728487,60.0
"Maton, Phil",Curveball,158,1.186575854846025,0.7158102395364662,1.3857656938778748,2026,0.7078210765624657,43.0
"Maton, Phil",Cutter,201,0.7334842286756595,0.7375408072194392,1.0401757332440653,2026,-0.4570068340727328,55.0
"Maton, Phil",Sinker,104,0.7369410383982983,0.7124558392084077,1.0250245933136037,2026,-0.1993483754623231,52.0
"Matsui, Yuki",Four-Seam,240,0.7155690444571001,0.8736363598698804,1.1292827576262479,2026,0.685401991965994,43.0
"Matsui, Yuki",Offspeed,161,0.6575393155693937,0.9083708903262646,1.1213811242889713,2026,-0.22130476738550198,52.0
"Matsui, Yuki",Slider,191,0.7372904054523395,1.0604541576511428,1.2915727476420638,2026,1.002918376266874,40.0
"Matthews, Zebby",Curveball,153,0.8461058880741203,1.1156418882385772,1.4001971277738838,2026,0.8157703804056722,42.0
"Matthews, Zebby",Cutter,142,0.7129955242688008,0.7637310026730071,1.0448194399374748,2026,-0.3996297771332212,54.0
"Matthews, Zebby",Four-Seam,444,0.7566788206783432,0.7461938768870093,1.0627173375676306,2026,-0.2379394026565176,52.0
"Matthews, Zebby",Offspeed,154,0.8012090367071372,0.8203846835027034,1.146720083292784,2026,-0.027166491134462078,50.0
"Matthews, Zebby",Slider,254,0.831862972169168,0.8300128711826052,1.175124406518269,2026,0.01124298268678503,50.0
"Mattson, Isaac",Four-Seam,458,0.6619519152341404,0.8309103977889261,1.0623523084343998,2026,-0.2430027900528332,52.0
"Matz, Steven",Curveball,114,0.8043675258536759,0.8339069002396123,1.158623249773283,2026,-0.9912386905419042,60.0
"Matz, Steven",Offspeed,277,0.7905468825562529,0.8261236727561881,1.1434354796872377,2026,-0.05233197966351953,51.0
"Matz, Steven",Sinker,453,0.7065439952267069,0.7008830524851949,0.9952092596292907,2026,-0.6164873473183534,56.0
"Maxwell, Zach",Four-Seam,138,0.807207150204789,0.885055121053014,1.1978755989850958,2026,1.6368661267318703,34.0
"May, Dustin",Curveball,112,1.0371924865948805,1.1598378751913756,1.555953775334382,2026,1.9808536142870468,30.0
"May, Dustin",Cutter,372,0.6463941838514067,0.8181393717987202,1.0426780292132998,2026,-0.42608877921150723,54.0
"May, Dustin",Four-Seam,448,0.6654413635811733,0.8508918729579834,1.080198679794933,2026,0.00454756576968401,50.0
"May, Dustin",Offspeed,114,0.7856169911418918,0.8316179216211783,1.1440202901751209,2026,-0.04785136544278201,50.0
"May, Dustin",Sinker,308,0.7423367539410886,0.7781927318601493,1.0754756083574162,2026,0.5064993191265077,45.0
"May, Dustin",Sweeper,326,1.0517145550699205,0.9781172866214124,1.436250998862509,2026,1.6928043446051104,33.0
"Mayza, Tim",Sinker,453,0.702945841966907,0.723259216051785,1.008581553639767,2026,-0.429398883578586,54.0
"Mayza, Tim",Slider,255,0.7331643459923596,0.9481951960234428,1.1985842014628507,2026,0.21102686247811653,48.0
"McClanahan, Shane",Curveball,208,0.6568557098910144,0.9595090261199936,1.1628056565145213,2026,-0.9599536568190475,60.0
"McClanahan, Shane",Four-Seam,560,0.6912131902942256,0.8794548277615356,1.1185778777133908,2026,0.5369126000369726,45.0
"McClanahan, Shane",Offspeed,439,0.6988144137367069,0.9437357057163955,1.1742992238310475,2026,0.1841352755947089,48.0
"McClanahan, Shane",Slider,291,0.6104719195178259,0.8237826135891811,1.0253261719919184,2026,-1.2644404813103405,63.0
"McCullers Jr., Lance",Curveball,116,0.8033111792278682,0.9131902174137263,1.216234033339224,2026,-0.5603013336154474,56.0
"McCullers Jr., Lance",Cutter,219,0.8439716056181972,0.7328969306772394,1.1177772506568007,2026,0.50182777309619,45.0
"McCullers Jr., Lance",Offspeed,118,0.8902411621093671,0.8581498702461352,1.2365073904014061,2026,0.6607525756538712,43.0
"McCullers Jr., Lance",Sinker,174,0.8254873337770429,0.7419733302166992,1.109934124612443,2026,0.9885999118785155,40.0
"McCullers Jr., Lance",Sweeper,137,0.9915390339816174,0.7473076611012351,1.2416192638042458,2026,0.01629456728284324,50.0
"McDonald, Trevor",Offspeed,167,0.9364824582873216,0.8386854360939836,1.2571366892251694,2026,0.8188070763660119,42.0
"McDonald, Trevor",Sinker,655,0.8038408698177986,0.6661260240651603,1.0439751069476195,2026,0.06578358170896813,49.0
"McDonald, Trevor",Slider,295,1.1147670580777604,0.8865303305856203,1.424303907466238,2026,2.1332584385529456,29.0
"McGreevy, Michael",Curveball,219,0.7357771759292242,0.8422351724265373,1.118359574685505,2026,-1.2924170576545913,63.0
"McGreevy, Michael",Cutter,213,0.6750717910715295,0.6469004076667836,0.9349877328286043,2026,-1.7566965620559523,68.0
"McGreevy, Michael",Four-Seam,462,0.6424330131141005,0.6717009111696394,0.9294634422100666,2026,-2.0863291141611993,71.0
"McGreevy, Michael",Offspeed,363,0.6867506451774062,0.7066775316535499,0.9854032587705085,2026,-1.2631198007528157,63.0
"McGreevy, Michael",Sinker,315,0.7116524523210829,0.6342765417829841,0.9532869160702839,2026,-1.2030125049824516,62.0
"McGreevy, Michael",Sweeper,190,0.8056133250422866,0.6554059522164614,1.0385421472845748,2026,-1.7329616436517432,67.0
"McLean, Nolan",Curveball,278,1.0789670925174968,0.84763181945029,1.3720968216857983,2026,0.6055758493668166,44.0
"McLean, Nolan",Cutter,195,0.7889842440915298,0.7503962191782119,1.0888483012714112,2026,0.14438530618899761,49.0
"McLean, Nolan",Four-Seam,402,0.7303784245358222,0.7748910194471583,1.0648515084495518,2026,-0.20833591909492444,52.0
"McLean, Nolan",Offspeed,126,0.8898702885633795,0.8792342899145154,1.2509684516523005,2026,0.7715481889853787,42.0
"McLean, Nolan",Sinker,657,0.760770062353772,0.6694395261970532,1.0133707944324708,2026,-0.3623937981620678,54.0
"McLean, Nolan",Sweeper,298,1.1392928485804157,0.8166557496581025,1.4017541896766763,2026,1.3956573358238533,36.0
"Mears, Nick",Four-Seam,125,0.7424759456709153,0.7777877782581569,1.0752787349834831,2026,-0.06369790912808641,51.0
"Medina, Luis",Curveball,102,0.9916549337825658,1.0268698729699104,1.4275297698151674,2026,1.0202226685021512,40.0
"Medina, Luis",Four-Seam,259,0.7088980759879177,0.8893921671612082,1.137345553975168,2026,0.7972425485014061,42.0
"Medina, Luis",Offspeed,121,0.8019317450317383,1.2605951823926256,1.4940531240759634,2026,2.63397826278114,24.0
"Medina, Luis",Sinker,235,0.7056696884814025,0.854719440343914,1.1083839727022642,2026,0.9669121192521035,40.0
"Medina, Luis",Slider,131,0.9227572296043061,0.975803080378204,1.343008770061687,2026,1.4409481264970512,36.0
"Megill, Trevor",Curveball,214,0.6176963768034157,1.1082837169744293,1.2687953385896105,2026,-0.16713483666474485,52.0
"Megill, Trevor",Four-Seam,383,0.6421701138867778,0.8238816344538232,1.0445876711696631,2026,-0.48941939694182635,55.0
"Mejia, Juan",Four-Seam,441,0.8642376118535002,0.8198663703029999,1.1912545970094122,2026,1.5450249696770115,35.0
"Mejia, Juan",Sweeper,326,0.988735814391067,0.9150268024971908,1.3471720602609747,2026,0.9255003308261829,41.0
"Melton, Troy",Cutter,211,0.7699139440605347,0.7209335590859005,1.0547571653585064,2026,-0.2768404893987053,53.0
"Melton, Troy",Four-Seam,350,0.7525502920754682,0.8365033400473155,1.1251976626411855,2026,0.6287368751928801,44.0
"Melton, Troy",Slider,170,0.8060356138207351,0.7374468844475118,1.0924840127565763,2026,-0.6925235477622642,57.0
"Messick, Parker",Curveball,204,0.8141507737467085,0.9999417398272233,1.2894669307279882,2026,-0.01250820727030214,50.0
"Messick, Parker",Cutter,137,0.6882313687352135,0.9889226071371662,1.204836229459471,2026,1.5775175859230548,34.0
"Messick, Parker",Four-Seam,705,0.6397554052596622,0.7909740495422176,1.0173135827306,2026,-0.8677433800881214,59.0
"Messick, Parker",Offspeed,449,0.7294733724969716,0.9348206862048911,1.1857576128951013,2026,0.27192546070746204,47.0
"Messick, Parker",Sinker,324,0.6738188933587098,0.7193201307838206,0.9856233315004312,2026,-0.7506017009021976,58.0
"Mey, Luis",Sinker,115,0.8642621871138509,0.7545029663618965,1.1472679958596066,2026,1.5109288863699533,35.0
"Meyer, Max",Four-Seam,430,0.6994875101745022,0.8998463257367869,1.1397395258707665,2026,0.8304497805270213,42.0
"Meyer, Max",Offspeed,183,0.7893326442562333,0.9527838761861526,1.237272459084436,2026,0.6666142653671194,43.0
"Meyer, Max",Sinker,173,0.6918238988474492,0.7621162053383628,1.02929170668758,2026,-0.13964824584243973,51.0
"Meyer, Max",Slider,466,0.6458567942857882,0.9369088259575931,1.1379495361756384,2026,-0.3053386347286657,53.0
"Meyer, Max",Sweeper,537,0.852173068368764,0.9657627993935652,1.2879816470530665,2026,0.41564870546253097,46.0
"Mikolas, Miles",Curveball,229,0.763662361403685,1.1101063656668233,1.3474109786248052,2026,0.4209220171544952,46.0
"Mikolas, Miles",Four-Seam,409,0.6136259266997476,0.7504141721543234,0.9693596895312815,2026,-1.5329208038202453,65.0
"Mikolas, Miles",Offspeed,119,0.6802950365890815,0.9366407167980885,1.1576256602079003,2026,0.05638823988291094,49.0
"Mikolas, Miles",Sinker,392,0.6604147157941874,0.7343711728906315,0.9876480225314478,2026,-0.7222747486048723,57.0
"Mikolas, Miles",Slider,361,0.6409868132328976,0.7682647524030675,1.0005472625135767,2026,-1.475457955430449,65.0
"Miles, Spencer",Curveball,282,0.8656108292306952,0.8722625133692162,1.2288710265567473,2026,-0.46577471690273053,55.0
"Miles, Spencer",Four-Seam,181,0.6831006455551291,0.8116187779109579,1.06082587290069,2026,-0.2641762629048895,53.0
"Miles, Spencer",Sinker,442,0.6917434226792903,0.6730882112753402,0.9651718515258806,2026,-1.0367333075394496,60.0
"Miles, Spencer",Slider,174,0.6760673011388462,0.8206037263529687,1.063229735933651,2026,-0.941653300941266,59.0
"Miller, Bryce",Four-Seam,439,0.6144527092143334,0.8163978343929602,1.0217913465391795,2026,-0.8056314806039262,58.0
"Miller, Bryce",Offspeed,233,0.665650124609061,0.8532852160688775,1.0822133562074392,2026,-0.5213945610824333,55.0
"Miller, Bryce",Slider,114,0.5941824480412979,0.7993599985183653,0.9960066208573267,2026,-1.5141261112677311,65.0
"Miller, Erik",Sinker,272,0.7869682984130295,0.7299968799644753,1.073412570946031,2026,0.4776358720895708,45.0
"Miller, Erik",Slider,255,0.7587599907235907,0.9219965176723822,1.1940662888310947,2026,0.17255226727118106,48.0
"Miller, Mason",Four-Seam,316,0.6517580991992469,0.9082624177760458,1.1179128943778238,2026,0.5276884917849335,45.0
"Miller, Mason",Slider,372,0.8474193042700585,1.1064572778594288,1.3936883385383,2026,1.8725359063700684,31.0
"Milner, Hoby",Sinker,239,0.8494353026758799,0.5139072536779652,0.9927945400811248,2026,-0.6502710922969506,57.0
"Milner, Hoby",Sweeper,162,0.869255172933634,0.5655214914113871,1.037024162167903,2026,-1.7460371931718053,67.0
"Minter, A.J.",Cutter,174,0.67143843584962,0.8792126435874676,1.1062750317078696,2026,0.35970779973521355,46.0
"Minter, A.J.",Four-Seam,102,0.7128066764552253,0.9255090500802428,1.168186782915976,2026,1.2250470048843314,38.0
"Misiorowski, Jacob",Curveball,193,1.0455101428355091,0.9871814133986299,1.4379216257263965,2026,1.0979553192795848,39.0
"Misiorowski, Jacob",Cutter,252,0.7853343256128673,0.7182523854041654,1.064253960351847,2026,-0.15949928267496663,52.0
"Misiorowski, Jacob",Four-Seam,1150,0.7271045534713289,0.7038064843842172,1.0119410057607172,2026,-0.9422674003334661,59.0
"Misiorowski, Jacob",Slider,185,0.8823608375610149,0.8274250091586963,1.209625063167362,2026,0.30505096596143566,47.0
"Mize, Casey",Four-Seam,454,0.7270587696751247,0.8920878281957628,1.150841061040376,2026,0.9844412517283085,40.0
"Mize, Casey",Offspeed,313,0.6898429167192797,0.8295994753143187,1.078943251144172,2026,-0.5464489668315781,55.0
"Mize, Casey",Sinker,141,0.6813572144760134,0.7599134166027267,1.0206449208472754,2026,-0.26062329155127417,53.0
"Mize, Casey",Slider,346,0.7988226724728615,0.7549830642846777,1.0991437983327597,2026,-0.6358087382709062,56.0
"Mlodzinski, Carmen",Curveball,176,0.8034230185369736,0.8773550240325668,1.1896387623603428,2026,-0.7592379748653251,58.0
"Mlodzinski, Carmen",Four-Seam,420,0.708718755394426,0.7533314540180479,1.0343067987114705,2026,-0.6320273021443248,56.0
"Mlodzinski, Carmen",Offspeed,396,0.8031207524472235,0.8330127076436518,1.1571141318414542,2026,0.05246908774645539,49.0
"Mlodzinski, Carmen",Sinker,251,0.8034431719205171,0.6561951171745382,1.0373586469054024,2026,-0.026785677067736734,50.0
"Mlodzinski, Carmen",Sweeper,154,0.938524926692979,0.7348391536671588,1.1919805450536212,2026,-0.4112811170949406,54.0
"Moll, Sam",Offspeed,116,1.1471669115656598,0.7415254995248732,1.3659619282530193,2026,1.652588145047454,33.0
"Moll, Sam",Sinker,310,0.7974501381974121,0.6290851593344742,1.0157139659401915,2026,-0.32961106415137287,53.0
"Moll, Sam",Sweeper,294,1.1192618062478488,0.6989492935675484,1.3195745927774496,2026,0.6877825503644663,43.0
"Montero, Keider",Curveball,227,0.8597406709003222,0.9846815549646928,1.307192329340951,2026,0.12008044985141605,49.0
"Montero, Keider",Four-Seam,491,0.7331027950289862,0.7892010025663566,1.0771619797092051,2026,-0.037575069222135514,50.0
"Montero, Keider",Offspeed,214,0.7565488285651807,0.8592628516187778,1.1448575361918971,2026,-0.04143667814364966,50.0
